make,model,year,class,transmission,drive,cylinders,eng_size,fuel,mpg_hwy,mpg_city
Audi,A4 Avant quattro,2008,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 Avant quattro,2009,Small Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,21
Audi,A4 Avant quattro,2010,Small Station Wagons,Automatic (S6),All-Wheel Drive,4,2,Premium,27,21
Audi,A4 Avant quattro,2011,Small Station Wagons,Automatic (S8),All-Wheel Drive,4,2,Premium,29,21
Audi,A4 Avant quattro,2012,Small Station Wagons,Automatic (S8),All-Wheel Drive,4,2,Premium,29,21
Audi,A4 Cabriolet,2003,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Premium,28,20
Audi,A4 Cabriolet,2003,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,25,18
Audi,A4 Cabriolet,2004,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Premium,28,20
Audi,A4 Cabriolet,2004,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,25,18
Audi,A4 Cabriolet,2005,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Premium,28,20
Audi,A4 Cabriolet,2005,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,26,18
Audi,A4 Cabriolet,2006,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,1.8,Premium,28,20
Audi,A4 Cabriolet,2007,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,29,21
Audi,A4 Cabriolet,2008,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,21
Audi,A4 Cabriolet,2009,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,23
Audi,A4 Cabriolet quattro,2004,Subcompact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A4 Cabriolet quattro,2005,Subcompact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 Cabriolet quattro,2006,Subcompact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A4 Cabriolet quattro,2007,Subcompact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 Cabriolet quattro,2007,Subcompact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 Cabriolet quattro,2008,Subcompact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 Cabriolet quattro,2008,Subcompact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 Cabriolet quattro,2009,Subcompact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,21
Audi,A4 Cabriolet quattro,2009,Subcompact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 quattro,1996,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,16
Audi,A4 quattro,1996,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,24,17
Audi,A4 quattro,1997,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,27,18
Audi,A4 quattro,1997,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,16
Audi,A4 quattro,1997,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,24,17
Audi,A4 quattro,1998,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,25,17
Audi,A4 quattro,1998,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,27,19
Audi,A4 quattro,1998,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,16
Audi,A4 quattro,1998,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,17
Audi,A4 quattro,1999,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,25,16
Audi,A4 quattro,1999,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,19
Audi,A4 quattro,1999,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,16
Audi,A4 quattro,1999,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,25,17
Audi,A4 quattro,2000,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,17
Audi,A4 quattro,2000,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,19
Audi,A4 quattro,2000,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,23,16
Audi,A4 quattro,2000,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,23,16
Audi,A4 quattro,2001,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,27,19
Audi,A4 quattro,2001,Compact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,4,1.8,Premium,25,18
Audi,A4 quattro,2001,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,16
Audi,A4 quattro,2001,Compact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,2.8,Premium,23,16
Audi,A4 quattro,2002,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,17
Audi,A4 quattro,2002,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 quattro,2002,Compact Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,Premium,23,15
Audi,A4 quattro,2002,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A4 quattro,2003,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 quattro,2003,Compact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 quattro,2003,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A4 quattro,2003,Compact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 quattro,2004,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,27,19
Audi,A4 quattro,2004,Compact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 quattro,2004,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 quattro,2004,Compact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A4 quattro,2005,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,4,1.8,Premium,27,19
Audi,A4 quattro,2005,Compact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,4,1.8,Premium,26,18
Audi,A4 quattro,2005,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 quattro,2005,Compact Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A4 quattro,2005,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,28,20
Audi,A4 quattro,2005,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 quattro,2005,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,24,17
Audi,A4 quattro,2006,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,28,20
Audi,A4 quattro,2006,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 quattro,2006,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.1,Premium,25,15
Audi,A4 quattro,2006,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 quattro,2007,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,28,20
Audi,A4 quattro,2007,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 quattro,2007,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.1,Premium,25,15
Audi,A4 quattro,2007,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 quattro,2008,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,28,20
Audi,A4 quattro,2008,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,19
Audi,A4 quattro,2008,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.1,Premium,25,15
Audi,A4 quattro,2008,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A4 quattro,2009,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.2,Premium,26,17
Audi,A4 quattro,2009,Compact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,4,2,Premium,30,22
Audi,A4 quattro,2009,Compact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,4,2,Premium,27,21
Audi,A4 quattro,2010,Compact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,30,22
Audi,A4 quattro,2010,Compact Cars,Automatic (S6),All-Wheel Drive,4,2,Premium,27,21
Audi,A4 quattro,2011,Compact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,29,21
Audi,A4 quattro,2011,Compact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,31,21
Audi,A4 quattro,2012,Compact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,29,21
Audi,A4 quattro,2012,Compact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,31,21
Audi,A4 quattro,2013,Compact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,32,22
Audi,A4 quattro,2013,Compact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,30,20
Audi,A4 quattro,2013,Compact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium or E85,29,20
Audi,A4 quattro,2014,Compact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium or E85,29,20
Audi,A4 quattro,2014,Compact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,32,22
Audi,A5 Cabriolet,2010,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,23
Audi,A5 Cabriolet,2011,Subcompact Cars,Automatic (variable gear ratios),Front-Wheel Drive,4,2,Premium,30,22
Audi,A5 Cabriolet,2012,Subcompact Cars,Automatic (AV),Front-Wheel Drive,4,2,Premium,30,22
Audi,A5 Cabriolet,2013,Subcompact Cars,Auto(AV-S8),Front-Wheel Drive,4,2,Premium,31,24
Audi,A5 Cabriolet,2014,Subcompact Cars,Auto(AV-S8),Front-Wheel Drive,4,2,Premium,32,24
Audi,A5 Cabriolet quattro,2010,Subcompact Cars,Automatic (S6),All-Wheel Drive,4,2,Premium,26,20
Audi,A5 Cabriolet quattro,2011,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,29,21
Audi,A5 Cabriolet quattro,2012,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,29,21
Audi,A5 Cabriolet quattro,2013,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,30,20
Audi,A5 Cabriolet quattro,2013,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium or E85,29,20
Audi,A5 Cabriolet quattro,2014,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium or E85,29,20
Audi,A5 quattro,2008,Subcompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.2,Premium,27,16
Audi,A5 quattro,2008,Subcompact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.2,Premium,27,18
Audi,A5 quattro,2009,Subcompact Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,3.2,Premium,27,16
Audi,A5 quattro,2009,Subcompact Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.2,Premium,26,17
Audi,A5 quattro,2010,Subcompact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,30,22
Audi,A5 quattro,2010,Subcompact Cars,Automatic (S6),All-Wheel Drive,4,2,Premium,27,21
Audi,A5 quattro,2010,Subcompact Cars,Automatic (S6),All-Wheel Drive,6,3.2,Premium,27,18
Audi,A5 quattro,2011,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,29,21
Audi,A5 quattro,2011,Subcompact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,31,21
Audi,A5 quattro,2012,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,29,21
Audi,A5 quattro,2012,Subcompact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,31,21
Audi,A5 quattro,2013,Subcompact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,32,22
Audi,A5 quattro,2013,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,30,20
Audi,A5 quattro,2013,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium or E85,29,20
Audi,A5 quattro,2014,Subcompact Cars,Automatic (S8),All-Wheel Drive,4,2,Premium or E85,29,20
Audi,A5 quattro,2014,Subcompact Cars,Manual 6-spd,All-Wheel Drive,4,2,Premium,32,22
Audi,A6,1995,Compact Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Regular,22,17
Audi,A6,1995,Compact Cars,Manual 5-spd,Front-Wheel Drive,6,2.8,Premium,23,17
Audi,A6,1996,Compact Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,23,17
Audi,A6,1997,Compact Cars,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,23,17
Audi,A6,1998,Midsize Cars,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,25,16
Audi,A6,1999,Midsize Cars,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,25,16
Audi,A6,2000,Midsize Cars,Automatic 5-spd,Front-Wheel Drive,6,2.8,Premium,24,16
Audi,A6,2001,Midsize Cars,Automatic (S5),Front-Wheel Drive,6,2.8,Premium,23,16
Audi,A6,2002,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,23,17
Audi,A6,2003,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,25,18
Audi,A6,2004,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3,Premium,25,18
Audi,A6,2006,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3.1,Premium,27,18
Audi,A6,2007,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3.1,Premium,27,18
Audi,A6,2008,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3.1,Premium,27,18
Audi,A6,2009,Midsize Cars,Automatic (AV),Front-Wheel Drive,6,3.1,Premium,27,18
Audi,A6,2010,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3.2,Premium,28,18
Audi,A6,2011,Midsize Cars,Automatic (variable gear ratios),Front-Wheel Drive,6,3.2,Premium,30,21
Audi,A6,2012,Midsize Cars,Automatic (AV),Front-Wheel Drive,4,2,Premium,33,25
Audi,A6,2013,Midsize Cars,Auto(AV-S8),Front-Wheel Drive,4,2,Premium,33,25
Audi,A6,2014,Midsize Cars,Auto(AV-S8),Front-Wheel Drive,4,2,Premium,33,25
Audi,A6 Avant quattro,1999,Midsize Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,24,15
Audi,A6 Avant quattro,2000,Midsize Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,15
Audi,A6 Avant quattro,2001,Midsize Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,6,2.8,Premium,22,15
Audi,A6 Avant quattro,2002,Midsize Station Wagons,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,Premium,23,15
Audi,A6 Avant quattro,2003,Midsize Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A6 Avant quattro,2004,Midsize Station Wagons,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A6 Avant quattro,2006,Midsize Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,24,16
Audi,A6 Avant quattro,2007,Midsize Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A6 Avant quattro,2008,Midsize Station Wagons,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A6 Avant quattro,2009,Midsize Station Wagons,Automatic (S6),All-Wheel Drive,6,3,Premium,26,18
Audi,A6 Avant quattro,2010,Midsize Station Wagons,Automatic (S6),All-Wheel Drive,6,3,Premium,26,18
Audi,A6 Avant quattro,2011,Midsize Station Wagons,Automatic (S6),All-Wheel Drive,6,3,Premium,26,18
Audi,A6 quattro,1995,Compact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Regular,20,16
Audi,A6 quattro,1995,Compact Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Regular,22,16
Audi,A6 quattro,1996,Compact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,17
Audi,A6 quattro,1997,Compact Cars,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,17
Audi,A6 quattro,1998,Midsize Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,24,15
Audi,A6 quattro,1999,Midsize Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,24,15
Audi,A6 quattro,2000,Midsize Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.7,Premium,22,15
Audi,A6 quattro,2000,Midsize Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,2.7,Premium,22,15
Audi,A6 quattro,2000,Midsize Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,15
Audi,A6 quattro,2000,Midsize Cars,Manual 5-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,16
Audi,A6 quattro,2000,Midsize Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.2,Premium,22,15
Audi,A6 quattro,2001,Midsize Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,2.7,Premium,22,15
Audi,A6 quattro,2001,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,2.7,Premium,22,16
Audi,A6 quattro,2001,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,2.8,Premium,22,15
Audi,A6 quattro,2001,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A6 quattro,2002,Midsize Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,2.7,Premium,22,15
Audi,A6 quattro,2002,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,2.7,Premium,23,16
Audi,A6 quattro,2002,Midsize Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,6,3,Premium,23,15
Audi,A6 quattro,2002,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A6 quattro,2003,Midsize Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,2.7,Premium,23,16
Audi,A6 quattro,2003,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,2.7,Premium,23,16
Audi,A6 quattro,2003,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,24,16
Audi,A6 quattro,2003,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A6 quattro,2004,Midsize Cars,Manual 6-spd,4-Wheel or All-Wheel Drive,6,2.7,Premium,23,16
Audi,A6 quattro,2004,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,2.7,Premium,23,16
Audi,A6 quattro,2004,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,6,3,Premium,23,16
Audi,A6 quattro,2004,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,8,4.2,Premium,22,15
Audi,A6 quattro,2005,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,24,17
Audi,A6 quattro,2006,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A6 quattro,2006,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,21,15
Audi,A6 quattro,2007,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A6 quattro,2007,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,16
Audi,A6 quattro,2008,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,6,3.1,Premium,25,17
Audi,A6 quattro,2008,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,16
Audi,A6 quattro,2009,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,16
Audi,A6 quattro,2009,Midsize Cars,Automatic (S6),All-Wheel Drive,6,3,Premium,26,18
Audi,A6 quattro,2010,Midsize Cars,Automatic (S6),All-Wheel Drive,8,4.2,Premium,23,16
Audi,A6 quattro,2010,Midsize Cars,Automatic (S6),All-Wheel Drive,6,3,Premium,26,18
Audi,A6 quattro,2011,Midsize Cars,Automatic (S6),All-Wheel Drive,8,4.2,Premium,24,16
Audi,A6 quattro,2011,Midsize Cars,Automatic (S6),All-Wheel Drive,6,3,Premium,26,18
Audi,A6 quattro,2012,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,28,19
Audi,A6 quattro,2013,Midsize Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,30,20
Audi,A6 quattro,2013,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,27,18
Audi,A6 quattro,2014,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,27,18
Audi,A6 quattro,2014,Midsize Cars,Automatic (S8),All-Wheel Drive,4,2,Premium,29,20
Audi,A6 quattro,2014,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Diesel,38,24
Audi,A6 quattro Wagon,1995,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Regular,20,16
Audi,A6 quattro Wagon,1996,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,17
Audi,A6 quattro Wagon,1997,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,17
Audi,A6 Wagon,1995,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,6,2.8,Regular,22,17
Audi,A6 Wagon,1996,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,23,17
Audi,A6 Wagon,1997,Small Station Wagons,Automatic 4-spd,Front-Wheel Drive,6,2.8,Premium,23,17
Audi,A6 Wagon quattro,1998,Small Station Wagons,Automatic 4-spd,4-Wheel or All-Wheel Drive,6,2.8,Premium,22,17
Audi,A7 quattro,2012,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,28,18
Audi,A7 quattro,2013,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,28,18
Audi,A7 quattro,2014,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Diesel,38,24
Audi,A7 quattro,2014,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,28,18
Audi,A8,1997,Midsize Cars,Automatic 5-spd,Front-Wheel Drive,8,3.7,Premium,24,15
Audi,A8,1997,Midsize Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A8,1998,Midsize Cars,Automatic 5-spd,Front-Wheel Drive,8,3.7,Premium,24,15
Audi,A8,1998,Midsize Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A8,1999,Midsize Cars,Automatic 5-spd,Front-Wheel Drive,8,3.7,Premium,24,15
Audi,A8,2003,Midsize Cars,Automatic (S5),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A8,2005,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,22,16
Audi,A8,2006,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,22,16
Audi,A8,2007,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,16
Audi,A8,2008,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,16
Audi,A8,2009,Midsize Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,16
Audi,A8,2010,Midsize Cars,Automatic (S6),All-Wheel Drive,8,4.2,Premium,23,16
Audi,A8,2011,Midsize Cars,Automatic (S8),All-Wheel Drive,8,4.2,Premium,27,17
Audi,A8,2012,Midsize Cars,Automatic (S8),All-Wheel Drive,8,4.2,Premium,28,18
Audi,A8,2013,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,28,18
Audi,A8,2013,Midsize Cars,Automatic (S8),All-Wheel Drive,8,4,Premium,28,17
Audi,A8,2014,Midsize Cars,Automatic (S8),All-Wheel Drive,8,4,Premium,28,17
Audi,A8,2014,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,28,18
Audi,A8,2015,Midsize Cars,Automatic (S8),All-Wheel Drive,8,4,Premium,30,18
Audi,A8,2015,Midsize Cars,Automatic (S8),All-Wheel Drive,6,3,Premium,29,19
Audi,A8 L,2000,Large Cars,Automatic 5-spd,4-Wheel or All-Wheel Drive,8,4.2,Premium,22,15
Audi,A8 L,2001,Large Cars,Automatic (S5),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A8 L,2002,Large Cars,Automatic (S5),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A8 L,2003,Large Cars,Automatic (S5),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,15
Audi,A8 L,2004,Large Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,22,16
Audi,A8 L,2005,Large Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,22,16
Audi,A8 L,2005,Large Cars,Automatic (S6),4-Wheel or All-Wheel Drive,12,6,Premium,19,13
Audi,A8 L,2006,Large Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,22,16
Audi,A8 L,2006,Large Cars,Automatic (S6),4-Wheel or All-Wheel Drive,12,6,Premium,19,13
Audi,A8 L,2007,Large Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,16
Audi,A8 L,2007,Large Cars,Automatic (S6),4-Wheel or All-Wheel Drive,12,6,Premium,19,13
Audi,A8 L,2008,Large Cars,Automatic (S6),4-Wheel or All-Wheel Drive,8,4.2,Premium,23,16
