"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"148","Chevrolet",3453,"Avalanche 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6,FALSE
"149","Chevrolet",3453,"Avalanche 1500 2WD",2010,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,6.2,"Gasoline or E85",19,12,12.38,19.6,1,6,FALSE
"150","Chevrolet",3453,"Avalanche 1500 2WD",2011,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6,FALSE
"151","Chevrolet",3453,"Avalanche 1500 2WD",2012,"Sport Utility Vehicle - 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6,FALSE
"152","Chevrolet",3453,"Avalanche 1500 2WD",2013,"Standard Sport Utility Vehicle 2WD","Automatic","6-spd","Rear-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6,FALSE
"153","Chevrolet",3453,"Avalanche 1500 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",15,12,15.68,19.6,1,4,FALSE
"154","Chevrolet",3453,"Avalanche 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4,FALSE
"155","Chevrolet",3453,"Avalanche 1500 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"156","Chevrolet",3453,"Avalanche 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4,FALSE
"157","Chevrolet",3453,"Avalanche 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"158","Chevrolet",3453,"Avalanche 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"159","Chevrolet",3453,"Avalanche 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"160","Chevrolet",3453,"Avalanche 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4,FALSE
"161","Chevrolet",3453,"Avalanche 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,13,13.84,18.09,1,4,FALSE
"162","Chevrolet",3453,"Avalanche 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,12,13.84,19.6,1,4,FALSE
"163","Chevrolet",3453,"Avalanche 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4,FALSE
"164","Chevrolet",3453,"Avalanche 1500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6,FALSE
"165","Chevrolet",3453,"Avalanche 1500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6,FALSE
"166","Chevrolet",3453,"Avalanche 1500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6,FALSE
"167","Chevrolet",3453,"Avalanche 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4,FALSE
"168","Chevrolet",3453,"Avalanche 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"169","Chevrolet",3453,"Avalanche 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4,FALSE
"170","Chevrolet",3453,"Aveo",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4,FALSE
"171","Chevrolet",3453,"Aveo",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,5,FALSE
"172","Chevrolet",3453,"Aveo",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4,FALSE
"173","Chevrolet",3453,"Aveo",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,5,FALSE
"174","Chevrolet",3453,"Aveo",2007,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4,FALSE
"175","Chevrolet",3453,"Aveo",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,23,7.13,10.23,0,5,FALSE
"176","Chevrolet",3453,"Aveo",2008,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,1,4,FALSE
"177","Chevrolet",3453,"Aveo",2008,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8,0,5,FALSE
"178","Chevrolet",3453,"Aveo",2009,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4,FALSE
"179","Chevrolet",3453,"Aveo",2009,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,27,6.92,8.71,0,5,FALSE
"180","Chevrolet",3453,"Aveo",2010,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4,FALSE
"181","Chevrolet",3453,"Aveo",2010,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,5,FALSE
"182","Chevrolet",3453,"Aveo",2011,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4,FALSE
"183","Chevrolet",3453,"Aveo",2011,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,5,FALSE
"184","Chevrolet",3453,"Aveo 5",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4,FALSE
"185","Chevrolet",3453,"Aveo 5",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,5,FALSE
"186","Chevrolet",3453,"Aveo 5",2006,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,21,7.59,11.2,1,4,FALSE
"187","Chevrolet",3453,"Aveo 5",2006,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,22,7.35,10.69,0,5,FALSE
"188","Chevrolet",3453,"Aveo 5",2007,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4,FALSE
"189","Chevrolet",3453,"Aveo 5",2007,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,23,7.13,10.23,0,5,FALSE
"190","Chevrolet",3453,"Aveo 5",2008,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,1,4,FALSE
"191","Chevrolet",3453,"Aveo 5",2008,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8,0,5,FALSE
"192","Chevrolet",3453,"Aveo 5",2009,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4,FALSE
"193","Chevrolet",3453,"Aveo 5",2009,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,27,6.92,8.71,0,5,FALSE
"194","Chevrolet",3453,"Aveo 5",2010,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4,FALSE
"195","Chevrolet",3453,"Aveo 5",2010,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,5,FALSE
"196","Chevrolet",3453,"Aveo 5",2011,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4,FALSE
"197","Chevrolet",3453,"Aveo 5",2011,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,5,FALSE
"198","Chevrolet",3453,"Beretta",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,3,FALSE
"199","Chevrolet",3453,"Beretta",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,0,5,FALSE
"200","Chevrolet",3453,"Beretta",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",24,18,9.8,13.07,1,3,FALSE
"201","Chevrolet",3453,"Beretta",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",25,17,9.41,13.84,0,5,FALSE
"202","Chevrolet",3453,"Beretta",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,3,FALSE
"203","Chevrolet",3453,"Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69,0,5,FALSE
"204","Chevrolet",3453,"Beretta",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",24,18,9.8,13.07,1,3,FALSE
"205","Chevrolet",3453,"Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",26,17,9.05,13.84,0,5,FALSE
"206","Chevrolet",3453,"Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",27,17,8.71,13.84,0,5,FALSE
"207","Chevrolet",3453,"Beretta",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,1,3,FALSE
"208","Chevrolet",3453,"Beretta",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,21,7.59,11.2,0,5,FALSE
"209","Chevrolet",3453,"Beretta",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",25,18,9.41,13.07,1,3,FALSE
"210","Chevrolet",3453,"Beretta",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",26,16,9.05,14.7,0,5,FALSE
"211","Chevrolet",3453,"Beretta",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,3,FALSE
"212","Chevrolet",3453,"Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,0,5,FALSE
"213","Chevrolet",3453,"Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,19,8.11,12.38,0,5,FALSE
"214","Chevrolet",3453,"Beretta",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07,1,3,FALSE
"215","Chevrolet",3453,"Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5,FALSE
"216","Chevrolet",3453,"Beretta",1991,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2,1,3,FALSE
"217","Chevrolet",3453,"Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2,0,5,FALSE
"218","Chevrolet",3453,"Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",30,21,7.84,11.2,0,5,FALSE
"219","Chevrolet",3453,"Beretta",1991,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07,1,3,FALSE
"220","Chevrolet",3453,"Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5,FALSE
"221","Chevrolet",3453,"Beretta",1992,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,3,FALSE
"222","Chevrolet",3453,"Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,5,FALSE
"223","Chevrolet",3453,"Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",29,19,8.11,12.38,0,5,FALSE
"224","Chevrolet",3453,"Beretta",1992,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,3,FALSE
"225","Chevrolet",3453,"Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5,FALSE
"226","Chevrolet",3453,"Beretta",1993,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2,1,3,FALSE
"227","Chevrolet",3453,"Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,5,FALSE
"228","Chevrolet",3453,"Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",27,18,8.71,13.07,0,5,FALSE
"229","Chevrolet",3453,"Beretta",1993,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,3,FALSE
"230","Chevrolet",3453,"Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5,FALSE
"231","Chevrolet",3453,"Beretta",1994,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69,1,3,FALSE
"232","Chevrolet",3453,"Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,5,FALSE
"233","Chevrolet",3453,"Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",27,18,8.71,13.07,0,5,FALSE
"234","Chevrolet",3453,"Beretta",1994,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,3,FALSE
"235","Chevrolet",3453,"Beretta",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4,FALSE
"236","Chevrolet",3453,"Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5,FALSE
"237","Chevrolet",3453,"Beretta",1995,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,21,7.13,11.2,0,5,FALSE
"238","Chevrolet",3453,"Beretta",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4,FALSE
"239","Chevrolet",3453,"Beretta",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4,FALSE
"240","Chevrolet",3453,"Beretta",1996,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,3,FALSE
"241","Chevrolet",3453,"Beretta",1996,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,22,7.13,10.69,0,5,FALSE
"242","Chevrolet",3453,"Beretta",1996,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4,FALSE
"243","Chevrolet",3453,"Blazer 1500 4WD",1992,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4,FALSE
"244","Chevrolet",3453,"Blazer 1500 4WD",1992,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5,FALSE
"245","Chevrolet",3453,"Blazer 1500 4WD",1993,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"246","Chevrolet",3453,"Blazer 1500 4WD",1993,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5,FALSE
"247","Chevrolet",3453,"Blazer 1500 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4,FALSE
"248","Chevrolet",3453,"Blazer 1500 4WD",1994,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5,FALSE
"249","Chevrolet",3453,"Blazer 1500 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,4,FALSE
"250","Chevrolet",3453,"Blazer 2WD",1995,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,4,FALSE
"251","Chevrolet",3453,"Blazer 2WD",1995,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Premium",22,15,10.69,15.68,0,5,FALSE
"252","Chevrolet",3453,"Blazer 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"253","Chevrolet",3453,"Blazer 2WD",1996,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,0,5,FALSE
"254","Chevrolet",3453,"Blazer 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4,FALSE
"255","Chevrolet",3453,"Blazer 2WD",1997,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",23,16,10.23,14.7,0,5,FALSE
"256","Chevrolet",3453,"Blazer 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,4,FALSE
"257","Chevrolet",3453,"Blazer 2WD",1998,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,16,11.2,14.7,0,5,FALSE
"258","Chevrolet",3453,"Blazer 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"259","Chevrolet",3453,"Blazer 2WD",1999,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,5,FALSE
"260","Chevrolet",3453,"Blazer 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"261","Chevrolet",3453,"Blazer 2WD",2000,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,5,FALSE
"262","Chevrolet",3453,"Blazer 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"263","Chevrolet",3453,"Blazer 2WD",2001,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5,FALSE
"264","Chevrolet",3453,"Blazer 2WD",2002,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5,FALSE
"265","Chevrolet",3453,"Blazer 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"266","Chevrolet",3453,"Blazer 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4,FALSE
"267","Chevrolet",3453,"Blazer 2WD",2003,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5,FALSE
"268","Chevrolet",3453,"Blazer 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"269","Chevrolet",3453,"Blazer 2WD",2004,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,0,5,FALSE
"270","Chevrolet",3453,"Blazer 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"271","Chevrolet",3453,"Blazer 2WD",2005,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5,FALSE
"272","Chevrolet",3453,"Blazer 4WD",1995,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",19,15,12.38,15.68,1,4,FALSE
"273","Chevrolet",3453,"Blazer 4WD",1995,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,5.2,"Premium",20,15,11.76,15.68,0,5,FALSE
"274","Chevrolet",3453,"Blazer 4WD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"275","Chevrolet",3453,"Blazer 4WD",1996,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,5,FALSE
"276","Chevrolet",3453,"Blazer 4WD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"277","Chevrolet",3453,"Blazer 4WD",1997,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,5,FALSE
"278","Chevrolet",3453,"Blazer 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"279","Chevrolet",3453,"Blazer 4WD",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,0,5,FALSE
"280","Chevrolet",3453,"Blazer 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"281","Chevrolet",3453,"Blazer 4WD",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,5,FALSE
"282","Chevrolet",3453,"Blazer 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"283","Chevrolet",3453,"Blazer 4WD",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,5,FALSE
"284","Chevrolet",3453,"Blazer 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"285","Chevrolet",3453,"Blazer 4WD",2001,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,5,FALSE
"286","Chevrolet",3453,"Blazer 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"287","Chevrolet",3453,"Blazer 4WD",2002,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,0,5,FALSE
"288","Chevrolet",3453,"Blazer 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,4,FALSE
"289","Chevrolet",3453,"Blazer 4WD",2003,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,0,5,FALSE
"290","Chevrolet",3453,"Blazer 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,4,FALSE
"291","Chevrolet",3453,"Blazer 4WD",2004,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,0,5,FALSE
"292","Chevrolet",3453,"Blazer 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4,FALSE
"293","Chevrolet",3453,"Blazer 4WD",2005,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,0,5,FALSE
"294","Chevrolet",3453,"Blazer AWD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"295","Chevrolet",3453,"Blazer AWD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4,FALSE
"296","Chevrolet",3453,"Blazer AWD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4,FALSE
"297","Chevrolet",3453,"Blazer V1500 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4,FALSE
