"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear","is_eu"
"176","Audi","A4",2005,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,19,9.05,12.38,1,NA,TRUE
"177","Audi","A4",2005,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,1,NA,TRUE
"178","Audi","A4",2005,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76,0,6,TRUE
"179","Audi","A4",2006,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,1,NA,TRUE
"180","Audi","A4",2006,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76,0,6,TRUE
"181","Audi","A4",2006,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07,1,NA,TRUE
"182","Audi","A4",2007,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,NA,TRUE
"183","Audi","A4",2007,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76,0,6,TRUE
"184","Audi","A4",2007,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07,1,NA,TRUE
"185","Audi","A4",2008,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,1,NA,TRUE
"186","Audi","A4",2008,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76,0,6,TRUE
"187","Audi","A4",2008,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07,1,NA,TRUE
"188","Audi","A4",2009,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23,1,NA,TRUE
"189","Audi","A4",2010,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23,1,NA,TRUE
"190","Audi","A4",2011,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,1,NA,TRUE
"191","Audi","A4",2012,"Compact Cars","Automatic","(AV)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,1,NA,TRUE
"192","Audi","A4",2013,"Compact Cars","Automatic","AV-S8)","Front-Wheel Drive",4,2,"Premium",31,24,7.59,9.8,1,8,TRUE
"193","Audi","A4",2014,"Compact Cars","Automatic","AV-S8)","Front-Wheel Drive",4,2,"Premium",32,24,7.35,9.8,1,8,TRUE
"194","Audi","A4 Avant",1998,"Small Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7,1,5,TRUE
"195","Audi","A4 Avant",2000,"Small Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,5,TRUE
"196","Audi","A4 Avant quattro",1998,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,5,TRUE
"197","Audi","A4 Avant quattro",1998,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,5,TRUE
"198","Audi","A4 Avant quattro",1999,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,16,9.41,14.7,1,5,TRUE
"199","Audi","A4 Avant quattro",1999,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,5,TRUE
"200","Audi","A4 Avant quattro",1999,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,5,TRUE
"201","Audi","A4 Avant quattro",1999,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,5,TRUE
"202","Audi","A4 Avant quattro",2000,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84,1,5,TRUE
"203","Audi","A4 Avant quattro",2000,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,5,TRUE
"204","Audi","A4 Avant quattro",2000,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68,1,5,TRUE
"205","Audi","A4 Avant quattro",2000,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7,0,5,TRUE
"206","Audi","A4 Avant quattro",2001,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,5,TRUE
"207","Audi","A4 Avant quattro",2001,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,18,9.41,13.07,1,5,TRUE
"208","Audi","A4 Avant quattro",2001,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7,0,5,TRUE
"209","Audi","A4 Avant quattro",2001,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68,1,5,TRUE
"210","Audi","A4 Avant quattro",2002,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84,1,5,TRUE
"211","Audi","A4 Avant quattro",2002,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"212","Audi","A4 Avant quattro",2002,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15,10.23,15.68,1,5,TRUE
"213","Audi","A4 Avant quattro",2002,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,0,6,TRUE
"214","Audi","A4 Avant quattro",2003,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"215","Audi","A4 Avant quattro",2003,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"216","Audi","A4 Avant quattro",2003,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,0,6,TRUE
"217","Audi","A4 Avant quattro",2003,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,5,TRUE
"218","Audi","A4 Avant quattro",2004,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,6,TRUE
"219","Audi","A4 Avant quattro",2004,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"220","Audi","A4 Avant quattro",2004,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,0,6,TRUE
"221","Audi","A4 Avant quattro",2004,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,1,5,TRUE
"222","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,6,TRUE
"223","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"224","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,0,6,TRUE
"225","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,5,TRUE
"226","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,6,TRUE
"227","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"228","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,17,9.8,13.84,1,6,TRUE
"229","Audi","A4 Avant quattro",2006,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,6,TRUE
"230","Audi","A4 Avant quattro",2006,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"231","Audi","A4 Avant quattro",2006,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,6,TRUE
"232","Audi","A4 Avant quattro",2006,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"233","Audi","A4 Avant quattro",2007,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,6,TRUE
"234","Audi","A4 Avant quattro",2007,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"235","Audi","A4 Avant quattro",2007,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,6,TRUE
"236","Audi","A4 Avant quattro",2007,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"237","Audi","A4 Avant quattro",2008,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,6,TRUE
"238","Audi","A4 Avant quattro",2008,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"239","Audi","A4 Avant quattro",2008,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,6,TRUE
"240","Audi","A4 Avant quattro",2008,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"241","Audi","A4 Avant quattro",2009,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,6,TRUE
"242","Audi","A4 Avant quattro",2010,"Small Station Wagons","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,6,TRUE
"243","Audi","A4 Avant quattro",2011,"Small Station Wagons","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,8,TRUE
"244","Audi","A4 Avant quattro",2012,"Small Station Wagons","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,8,TRUE
"245","Audi","A4 Cabriolet",2003,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76,1,NA,TRUE
"246","Audi","A4 Cabriolet",2003,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07,1,NA,TRUE
"247","Audi","A4 Cabriolet",2004,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76,1,NA,TRUE
"248","Audi","A4 Cabriolet",2004,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07,1,NA,TRUE
"249","Audi","A4 Cabriolet",2005,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76,1,NA,TRUE
"250","Audi","A4 Cabriolet",2005,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07,1,NA,TRUE
"251","Audi","A4 Cabriolet",2006,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76,1,NA,TRUE
"252","Audi","A4 Cabriolet",2007,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,NA,TRUE
"253","Audi","A4 Cabriolet",2008,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,1,NA,TRUE
"254","Audi","A4 Cabriolet",2009,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23,1,NA,TRUE
"255","Audi","A4 Cabriolet quattro",2004,"Subcompact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,1,5,TRUE
"256","Audi","A4 Cabriolet quattro",2005,"Subcompact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,5,TRUE
"257","Audi","A4 Cabriolet quattro",2006,"Subcompact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,1,5,TRUE
"258","Audi","A4 Cabriolet quattro",2007,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"259","Audi","A4 Cabriolet quattro",2007,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"260","Audi","A4 Cabriolet quattro",2008,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"261","Audi","A4 Cabriolet quattro",2008,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"262","Audi","A4 Cabriolet quattro",2009,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,6,TRUE
"263","Audi","A4 Cabriolet quattro",2009,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"264","Audi","A4 quattro",1996,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,5,TRUE
"265","Audi","A4 quattro",1996,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,5,TRUE
"266","Audi","A4 quattro",1997,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07,1,5,TRUE
"267","Audi","A4 quattro",1997,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,5,TRUE
"268","Audi","A4 quattro",1997,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,5,TRUE
"269","Audi","A4 quattro",1998,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,17,9.41,13.84,1,5,TRUE
"270","Audi","A4 quattro",1998,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,5,TRUE
"271","Audi","A4 quattro",1998,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,5,TRUE
"272","Audi","A4 quattro",1998,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,5,TRUE
"273","Audi","A4 quattro",1999,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,16,9.41,14.7,1,5,TRUE
"274","Audi","A4 quattro",1999,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,5,TRUE
"275","Audi","A4 quattro",1999,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,5,TRUE
"276","Audi","A4 quattro",1999,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,5,TRUE
"277","Audi","A4 quattro",2000,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84,1,5,TRUE
"278","Audi","A4 quattro",2000,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,5,TRUE
"279","Audi","A4 quattro",2000,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7,1,5,TRUE
"280","Audi","A4 quattro",2000,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7,0,5,TRUE
"281","Audi","A4 quattro",2001,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,5,TRUE
"282","Audi","A4 quattro",2001,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,18,9.41,13.07,1,5,TRUE
"283","Audi","A4 quattro",2001,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7,0,5,TRUE
"284","Audi","A4 quattro",2001,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7,1,5,TRUE
"285","Audi","A4 quattro",2002,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84,1,5,TRUE
"286","Audi","A4 quattro",2002,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"287","Audi","A4 quattro",2002,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15,10.23,15.68,1,5,TRUE
"288","Audi","A4 quattro",2002,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,0,6,TRUE
"289","Audi","A4 quattro",2003,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,0,5,TRUE
"290","Audi","A4 quattro",2003,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"291","Audi","A4 quattro",2003,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,0,6,TRUE
"292","Audi","A4 quattro",2003,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,5,TRUE
"293","Audi","A4 quattro",2004,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,6,TRUE
"294","Audi","A4 quattro",2004,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"295","Audi","A4 quattro",2004,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,0,6,TRUE
"296","Audi","A4 quattro",2004,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,1,5,TRUE
"297","Audi","A4 quattro",2005,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,6,TRUE
"298","Audi","A4 quattro",2005,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,5,TRUE
"299","Audi","A4 quattro",2005,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,0,6,TRUE
"300","Audi","A4 quattro",2005,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,5,TRUE
"301","Audi","A4 quattro",2005,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,6,TRUE
"302","Audi","A4 quattro",2005,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"303","Audi","A4 quattro",2005,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,17,9.8,13.84,1,6,TRUE
"304","Audi","A4 quattro",2006,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,6,TRUE
"305","Audi","A4 quattro",2006,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"306","Audi","A4 quattro",2006,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,6,TRUE
"307","Audi","A4 quattro",2006,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"308","Audi","A4 quattro",2007,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,6,TRUE
"309","Audi","A4 quattro",2007,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"310","Audi","A4 quattro",2007,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,6,TRUE
"311","Audi","A4 quattro",2007,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"312","Audi","A4 quattro",2008,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,6,TRUE
"313","Audi","A4 quattro",2008,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,6,TRUE
"314","Audi","A4 quattro",2008,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,6,TRUE
"315","Audi","A4 quattro",2008,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,6,TRUE
"316","Audi","A4 quattro",2009,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",26,17,9.05,13.84,1,6,TRUE
"317","Audi","A4 quattro",2009,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,0,6,TRUE
"318","Audi","A4 quattro",2009,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,6,TRUE
"319","Audi","A4 quattro",2010,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,0,6,TRUE
"320","Audi","A4 quattro",2010,"Compact Cars","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,6,TRUE
"321","Audi","A4 quattro",2011,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,8,TRUE
"322","Audi","A4 quattro",2011,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",31,21,7.59,11.2,0,6,TRUE
"323","Audi","A4 quattro",2012,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,8,TRUE
"324","Audi","A4 quattro",2012,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",31,21,7.59,11.2,0,6,TRUE
"325","Audi","A4 quattro",2013,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",32,22,7.35,10.69,0,6,TRUE
"326","Audi","A4 quattro",2013,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",30,20,7.84,11.76,1,8,TRUE
"327","Audi","A4 quattro",2013,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76,1,8,TRUE
"328","Audi","A4 quattro",2014,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76,1,8,TRUE
"329","Audi","A4 quattro",2014,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",32,22,7.35,10.69,0,6,TRUE
"330","Audi","A5 Cabriolet",2010,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23,1,NA,TRUE
"331","Audi","A5 Cabriolet",2011,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,1,NA,TRUE
"332","Audi","A5 Cabriolet",2012,"Subcompact Cars","Automatic","(AV)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,1,NA,TRUE
"333","Audi","A5 Cabriolet",2013,"Subcompact Cars","Automatic","AV-S8)","Front-Wheel Drive",4,2,"Premium",31,24,7.59,9.8,1,8,TRUE
"334","Audi","A5 Cabriolet",2014,"Subcompact Cars","Automatic","AV-S8)","Front-Wheel Drive",4,2,"Premium",32,24,7.35,9.8,1,8,TRUE
"335","Audi","A5 Cabriolet quattro",2010,"Subcompact Cars","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",26,20,9.05,11.76,1,6,TRUE
"336","Audi","A5 Cabriolet quattro",2011,"Subcompact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,8,TRUE
"337","Audi","A5 Cabriolet quattro",2012,"Subcompact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,8,TRUE
