"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city"
"224","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19
"225","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"226","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"227","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"228","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20
"229","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"230","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,17
"231","Audi","A4 Avant quattro",2006,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20
"232","Audi","A4 Avant quattro",2006,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"233","Audi","A4 Avant quattro",2006,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15
"234","Audi","A4 Avant quattro",2006,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"235","Audi","A4 Avant quattro",2007,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20
"236","Audi","A4 Avant quattro",2007,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"237","Audi","A4 Avant quattro",2007,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15
"238","Audi","A4 Avant quattro",2007,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"239","Audi","A4 Avant quattro",2008,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20
"240","Audi","A4 Avant quattro",2008,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"241","Audi","A4 Avant quattro",2008,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15
"242","Audi","A4 Avant quattro",2008,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"243","Audi","A4 Avant quattro",2009,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21
"244","Audi","A4 Avant quattro",2010,"Small Station Wagons","Automatic (S6)","All-Wheel Drive",4,2,"Premium",27,21
"245","Audi","A4 Avant quattro",2011,"Small Station Wagons","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21
"246","Audi","A4 Avant quattro",2012,"Small Station Wagons","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21
"247","Audi","A4 Cabriolet",2003,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20
"248","Audi","A4 Cabriolet",2003,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18
"249","Audi","A4 Cabriolet",2004,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20
"250","Audi","A4 Cabriolet",2004,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18
"251","Audi","A4 Cabriolet",2005,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20
"252","Audi","A4 Cabriolet",2005,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18
"253","Audi","A4 Cabriolet",2006,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20
"254","Audi","A4 Cabriolet",2007,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",29,21
"255","Audi","A4 Cabriolet",2008,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21
"256","Audi","A4 Cabriolet",2009,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23
"257","Audi","A4 Cabriolet quattro",2004,"Subcompact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
"258","Audi","A4 Cabriolet quattro",2005,"Subcompact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"259","Audi","A4 Cabriolet quattro",2006,"Subcompact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
"260","Audi","A4 Cabriolet quattro",2007,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"261","Audi","A4 Cabriolet quattro",2007,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"262","Audi","A4 Cabriolet quattro",2008,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"263","Audi","A4 Cabriolet quattro",2008,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"264","Audi","A4 Cabriolet quattro",2009,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21
"265","Audi","A4 Cabriolet quattro",2009,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"266","Audi","A4 quattro",1996,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16
"267","Audi","A4 quattro",1996,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17
"268","Audi","A4 quattro",1997,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,18
"269","Audi","A4 quattro",1997,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16
"270","Audi","A4 quattro",1997,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17
"271","Audi","A4 quattro",1998,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,17
"272","Audi","A4 quattro",1998,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19
"273","Audi","A4 quattro",1998,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16
"274","Audi","A4 quattro",1998,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17
"275","Audi","A4 quattro",1999,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,16
"276","Audi","A4 quattro",1999,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19
"277","Audi","A4 quattro",1999,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16
"278","Audi","A4 quattro",1999,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17
"279","Audi","A4 quattro",2000,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17
"280","Audi","A4 quattro",2000,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19
"281","Audi","A4 quattro",2000,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16
"282","Audi","A4 quattro",2000,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16
"283","Audi","A4 quattro",2001,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19
"284","Audi","A4 quattro",2001,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,18
"285","Audi","A4 quattro",2001,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16
"286","Audi","A4 quattro",2001,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16
"287","Audi","A4 quattro",2002,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17
"288","Audi","A4 quattro",2002,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"289","Audi","A4 quattro",2002,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15
"290","Audi","A4 quattro",2002,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
"291","Audi","A4 quattro",2003,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"292","Audi","A4 quattro",2003,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"293","Audi","A4 quattro",2003,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
"294","Audi","A4 quattro",2003,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"295","Audi","A4 quattro",2004,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19
"296","Audi","A4 quattro",2004,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"297","Audi","A4 quattro",2004,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"298","Audi","A4 quattro",2004,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
"299","Audi","A4 quattro",2005,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19
"300","Audi","A4 quattro",2005,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18
"301","Audi","A4 quattro",2005,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"302","Audi","A4 quattro",2005,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"303","Audi","A4 quattro",2005,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20
"304","Audi","A4 quattro",2005,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"305","Audi","A4 quattro",2005,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,17
"306","Audi","A4 quattro",2006,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20
"307","Audi","A4 quattro",2006,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"308","Audi","A4 quattro",2006,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15
"309","Audi","A4 quattro",2006,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"310","Audi","A4 quattro",2007,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20
"311","Audi","A4 quattro",2007,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"312","Audi","A4 quattro",2007,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15
"313","Audi","A4 quattro",2007,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"314","Audi","A4 quattro",2008,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20
"315","Audi","A4 quattro",2008,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19
"316","Audi","A4 quattro",2008,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15
"317","Audi","A4 quattro",2008,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"318","Audi","A4 quattro",2009,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",26,17
"319","Audi","A4 quattro",2009,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",30,22
"320","Audi","A4 quattro",2009,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21
"321","Audi","A4 quattro",2010,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",30,22
"322","Audi","A4 quattro",2010,"Compact Cars","Automatic (S6)","All-Wheel Drive",4,2,"Premium",27,21
"323","Audi","A4 quattro",2011,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21
"324","Audi","A4 quattro",2011,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",31,21
"325","Audi","A4 quattro",2012,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21
"326","Audi","A4 quattro",2012,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",31,21
"327","Audi","A4 quattro",2013,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",32,22
"328","Audi","A4 quattro",2013,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",30,20
"329","Audi","A4 quattro",2013,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20
"330","Audi","A4 quattro",2014,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20
"331","Audi","A4 quattro",2014,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",32,22
"332","Audi","A5 Cabriolet",2010,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23
"333","Audi","A5 Cabriolet",2011,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,22
"334","Audi","A5 Cabriolet",2012,"Subcompact Cars","Automatic (AV)","Front-Wheel Drive",4,2,"Premium",30,22
"335","Audi","A5 Cabriolet",2013,"Subcompact Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",31,24
"336","Audi","A5 Cabriolet",2014,"Subcompact Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",32,24
"337","Audi","A5 Cabriolet quattro",2010,"Subcompact Cars","Automatic (S6)","All-Wheel Drive",4,2,"Premium",26,20
"338","Audi","A5 Cabriolet quattro",2011,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21
"339","Audi","A5 Cabriolet quattro",2012,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21
"340","Audi","A5 Cabriolet quattro",2013,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",30,20
"341","Audi","A5 Cabriolet quattro",2013,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20
"342","Audi","A5 Cabriolet quattro",2014,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20
"343","Audi","A5 quattro",2008,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,16
"344","Audi","A5 quattro",2008,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,18
"345","Audi","A5 quattro",2009,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,16
"346","Audi","A5 quattro",2009,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",26,17
"347","Audi","A5 quattro",2010,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",30,22
"348","Audi","A5 quattro",2010,"Subcompact Cars","Automatic (S6)","All-Wheel Drive",4,2,"Premium",27,21
"349","Audi","A5 quattro",2010,"Subcompact Cars","Automatic (S6)","All-Wheel Drive",6,3.2,"Premium",27,18
"350","Audi","A5 quattro",2011,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21
"351","Audi","A5 quattro",2011,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",31,21
"352","Audi","A5 quattro",2012,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21
"353","Audi","A5 quattro",2012,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",31,21
"354","Audi","A5 quattro",2013,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",32,22
"355","Audi","A5 quattro",2013,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",30,20
"356","Audi","A5 quattro",2013,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20
"357","Audi","A5 quattro",2014,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20
"358","Audi","A5 quattro",2014,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",32,22
"359","Audi","A6",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",22,17
"360","Audi","A6",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",23,17
"361","Audi","A6",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,17
"362","Audi","A6",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,17
"363","Audi","A6",1998,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",25,16
"364","Audi","A6",1999,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",25,16
"365","Audi","A6",2000,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16
"366","Audi","A6",2001,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,2.8,"Premium",23,16
"367","Audi","A6",2002,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",23,17
"368","Audi","A6",2003,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18
"369","Audi","A6",2004,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18
"370","Audi","A6",2006,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18
"371","Audi","A6",2007,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18
"372","Audi","A6",2008,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18
"373","Audi","A6",2009,"Midsize Cars","Automatic (AV)","Front-Wheel Drive",6,3.1,"Premium",27,18
"374","Audi","A6",2010,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.2,"Premium",28,18
"375","Audi","A6",2011,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.2,"Premium",30,21
"376","Audi","A6",2012,"Midsize Cars","Automatic (AV)","Front-Wheel Drive",4,2,"Premium",33,25
"377","Audi","A6",2013,"Midsize Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",33,25
"378","Audi","A6",2014,"Midsize Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",33,25
"379","Audi","A6 Avant quattro",1999,"Midsize Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,15
"380","Audi","A6 Avant quattro",2000,"Midsize Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15
"381","Audi","A6 Avant quattro",2001,"Midsize Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15
"382","Audi","A6 Avant quattro",2002,"Midsize Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15
"383","Audi","A6 Avant quattro",2003,"Midsize Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16
"384","Audi","A6 Avant quattro",2004,"Midsize Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16
"385","Audi","A6 Avant quattro",2006,"Midsize Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,16
"386","Audi","A6 Avant quattro",2007,"Midsize Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"387","Audi","A6 Avant quattro",2008,"Midsize Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17
"388","Audi","A6 Avant quattro",2009,"Midsize Station Wagons","Automatic (S6)","All-Wheel Drive",6,3,"Premium",26,18
"389","Audi","A6 Avant quattro",2010,"Midsize Station Wagons","Automatic (S6)","All-Wheel Drive",6,3,"Premium",26,18
"390","Audi","A6 Avant quattro",2011,"Midsize Station Wagons","Automatic (S6)","All-Wheel Drive",6,3,"Premium",26,18
"391","Audi","A6 quattro",1995,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,16
"392","Audi","A6 quattro",1995,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",22,16
"393","Audi","A6 quattro",1996,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,17
"394","Audi","A6 quattro",1997,"Compact Cars","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,17
"395","Audi","A6 quattro",1998,"Midsize Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,15
"396","Audi","A6 quattro",1999,"Midsize Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,15
"397","Audi","A6 quattro",2000,"Midsize Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.7,"Premium",22,15
"398","Audi","A6 quattro",2000,"Midsize Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,2.7,"Premium",22,15
"399","Audi","A6 quattro",2000,"Midsize Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15
"400","Audi","A6 quattro",2000,"Midsize Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16
"401","Audi","A6 quattro",2000,"Midsize Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",8,4.2,"Premium",22,15
"402","Audi","A6 quattro",2001,"Midsize Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,2.7,"Premium",22,15
"403","Audi","A6 quattro",2001,"Midsize Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,2.7,"Premium",22,16
