"","make","model","year","class","transmission","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city"
"201","Audi","A4 Avant quattro",1999,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84
"202","Audi","A4 Avant quattro",2000,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84
"203","Audi","A4 Avant quattro",2000,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38
"204","Audi","A4 Avant quattro",2000,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68
"205","Audi","A4 Avant quattro",2000,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7
"206","Audi","A4 Avant quattro",2001,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38
"207","Audi","A4 Avant quattro",2001,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,18,9.41,13.07
"208","Audi","A4 Avant quattro",2001,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7
"209","Audi","A4 Avant quattro",2001,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68
"210","Audi","A4 Avant quattro",2002,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84
"211","Audi","A4 Avant quattro",2002,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"212","Audi","A4 Avant quattro",2002,"Small Station Wagons","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15,10.23,15.68
"213","Audi","A4 Avant quattro",2002,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"214","Audi","A4 Avant quattro",2003,"Small Station Wagons","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"215","Audi","A4 Avant quattro",2003,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"216","Audi","A4 Avant quattro",2003,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"217","Audi","A4 Avant quattro",2003,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"218","Audi","A4 Avant quattro",2004,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38
"219","Audi","A4 Avant quattro",2004,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"220","Audi","A4 Avant quattro",2004,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"221","Audi","A4 Avant quattro",2004,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"222","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38
"223","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"224","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"225","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"226","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76
"227","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"228","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,17,9.8,13.84
"229","Audi","A4 Avant quattro",2006,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76
"230","Audi","A4 Avant quattro",2006,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"231","Audi","A4 Avant quattro",2006,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68
"232","Audi","A4 Avant quattro",2006,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"233","Audi","A4 Avant quattro",2007,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76
"234","Audi","A4 Avant quattro",2007,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"235","Audi","A4 Avant quattro",2007,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68
"236","Audi","A4 Avant quattro",2007,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"237","Audi","A4 Avant quattro",2008,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76
"238","Audi","A4 Avant quattro",2008,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"239","Audi","A4 Avant quattro",2008,"Small Station Wagons","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68
"240","Audi","A4 Avant quattro",2008,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"241","Audi","A4 Avant quattro",2009,"Small Station Wagons","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2
"242","Audi","A4 Avant quattro",2010,"Small Station Wagons","Automatic (S6)","All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2
"243","Audi","A4 Avant quattro",2011,"Small Station Wagons","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"244","Audi","A4 Avant quattro",2012,"Small Station Wagons","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"245","Audi","A4 Cabriolet",2003,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76
"246","Audi","A4 Cabriolet",2003,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07
"247","Audi","A4 Cabriolet",2004,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76
"248","Audi","A4 Cabriolet",2004,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07
"249","Audi","A4 Cabriolet",2005,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76
"250","Audi","A4 Cabriolet",2005,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07
"251","Audi","A4 Cabriolet",2006,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76
"252","Audi","A4 Cabriolet",2007,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"253","Audi","A4 Cabriolet",2008,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2
"254","Audi","A4 Cabriolet",2009,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23
"255","Audi","A4 Cabriolet quattro",2004,"Subcompact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"256","Audi","A4 Cabriolet quattro",2005,"Subcompact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"257","Audi","A4 Cabriolet quattro",2006,"Subcompact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"258","Audi","A4 Cabriolet quattro",2007,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"259","Audi","A4 Cabriolet quattro",2007,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"260","Audi","A4 Cabriolet quattro",2008,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"261","Audi","A4 Cabriolet quattro",2008,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"262","Audi","A4 Cabriolet quattro",2009,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2
"263","Audi","A4 Cabriolet quattro",2009,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"264","Audi","A4 quattro",1996,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7
"265","Audi","A4 quattro",1996,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84
"266","Audi","A4 quattro",1997,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07
"267","Audi","A4 quattro",1997,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7
"268","Audi","A4 quattro",1997,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84
"269","Audi","A4 quattro",1998,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,17,9.41,13.84
"270","Audi","A4 quattro",1998,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38
"271","Audi","A4 quattro",1998,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7
"272","Audi","A4 quattro",1998,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84
"273","Audi","A4 quattro",1999,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,16,9.41,14.7
"274","Audi","A4 quattro",1999,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38
"275","Audi","A4 quattro",1999,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7
"276","Audi","A4 quattro",1999,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84
"277","Audi","A4 quattro",2000,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84
"278","Audi","A4 quattro",2000,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38
"279","Audi","A4 quattro",2000,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7
"280","Audi","A4 quattro",2000,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7
"281","Audi","A4 quattro",2001,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38
"282","Audi","A4 quattro",2001,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,18,9.41,13.07
"283","Audi","A4 quattro",2001,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7
"284","Audi","A4 quattro",2001,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7
"285","Audi","A4 quattro",2002,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84
"286","Audi","A4 quattro",2002,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"287","Audi","A4 quattro",2002,"Compact Cars","Automatic 5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15,10.23,15.68
"288","Audi","A4 quattro",2002,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"289","Audi","A4 quattro",2003,"Compact Cars","Manual 5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"290","Audi","A4 quattro",2003,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"291","Audi","A4 quattro",2003,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"292","Audi","A4 quattro",2003,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"293","Audi","A4 quattro",2004,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38
"294","Audi","A4 quattro",2004,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"295","Audi","A4 quattro",2004,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"296","Audi","A4 quattro",2004,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7
"297","Audi","A4 quattro",2005,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38
"298","Audi","A4 quattro",2005,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07
"299","Audi","A4 quattro",2005,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"300","Audi","A4 quattro",2005,"Compact Cars","Automatic (S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7
"301","Audi","A4 quattro",2005,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76
"302","Audi","A4 quattro",2005,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"303","Audi","A4 quattro",2005,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,17,9.8,13.84
"304","Audi","A4 quattro",2006,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76
"305","Audi","A4 quattro",2006,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"306","Audi","A4 quattro",2006,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68
"307","Audi","A4 quattro",2006,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"308","Audi","A4 quattro",2007,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76
"309","Audi","A4 quattro",2007,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"310","Audi","A4 quattro",2007,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68
"311","Audi","A4 quattro",2007,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"312","Audi","A4 quattro",2008,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76
"313","Audi","A4 quattro",2008,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38
"314","Audi","A4 quattro",2008,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68
"315","Audi","A4 quattro",2008,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84
"316","Audi","A4 quattro",2009,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",26,17,9.05,13.84
"317","Audi","A4 quattro",2009,"Compact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",30,22,7.84,10.69
"318","Audi","A4 quattro",2009,"Compact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2
"319","Audi","A4 quattro",2010,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",30,22,7.84,10.69
"320","Audi","A4 quattro",2010,"Compact Cars","Automatic (S6)","All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2
"321","Audi","A4 quattro",2011,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"322","Audi","A4 quattro",2011,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",31,21,7.59,11.2
"323","Audi","A4 quattro",2012,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"324","Audi","A4 quattro",2012,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",31,21,7.59,11.2
"325","Audi","A4 quattro",2013,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",32,22,7.35,10.69
"326","Audi","A4 quattro",2013,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",30,20,7.84,11.76
"327","Audi","A4 quattro",2013,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76
"328","Audi","A4 quattro",2014,"Compact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76
"329","Audi","A4 quattro",2014,"Compact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",32,22,7.35,10.69
"330","Audi","A5 Cabriolet",2010,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23
"331","Audi","A5 Cabriolet",2011,"Subcompact Cars","Automatic (variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69
"332","Audi","A5 Cabriolet",2012,"Subcompact Cars","Automatic (AV)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69
"333","Audi","A5 Cabriolet",2013,"Subcompact Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",31,24,7.59,9.8
"334","Audi","A5 Cabriolet",2014,"Subcompact Cars","Auto(AV-S8)","Front-Wheel Drive",4,2,"Premium",32,24,7.35,9.8
"335","Audi","A5 Cabriolet quattro",2010,"Subcompact Cars","Automatic (S6)","All-Wheel Drive",4,2,"Premium",26,20,9.05,11.76
"336","Audi","A5 Cabriolet quattro",2011,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"337","Audi","A5 Cabriolet quattro",2012,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"338","Audi","A5 Cabriolet quattro",2013,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",30,20,7.84,11.76
"339","Audi","A5 Cabriolet quattro",2013,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76
"340","Audi","A5 Cabriolet quattro",2014,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76
"341","Audi","A5 quattro",2008,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,16,8.71,14.7
"342","Audi","A5 quattro",2008,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,18,8.71,13.07
"343","Audi","A5 quattro",2009,"Subcompact Cars","Manual 6-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,16,8.71,14.7
"344","Audi","A5 quattro",2009,"Subcompact Cars","Automatic (S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",26,17,9.05,13.84
"345","Audi","A5 quattro",2010,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",30,22,7.84,10.69
"346","Audi","A5 quattro",2010,"Subcompact Cars","Automatic (S6)","All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2
"347","Audi","A5 quattro",2010,"Subcompact Cars","Automatic (S6)","All-Wheel Drive",6,3.2,"Premium",27,18,8.71,13.07
"348","Audi","A5 quattro",2011,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"349","Audi","A5 quattro",2011,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",31,21,7.59,11.2
"350","Audi","A5 quattro",2012,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2
"351","Audi","A5 quattro",2012,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",31,21,7.59,11.2
"352","Audi","A5 quattro",2013,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",32,22,7.35,10.69
"353","Audi","A5 quattro",2013,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium",30,20,7.84,11.76
"354","Audi","A5 quattro",2013,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76
"355","Audi","A5 quattro",2014,"Subcompact Cars","Automatic (S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76
"356","Audi","A5 quattro",2014,"Subcompact Cars","Manual 6-spd","All-Wheel Drive",4,2,"Premium",32,22,7.35,10.69
"357","Audi","A6",1995,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Regular",22,17,10.69,13.84
"358","Audi","A6",1995,"Compact Cars","Manual 5-spd","Front-Wheel Drive",6,2.8,"Premium",23,17,10.23,13.84
"359","Audi","A6",1996,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,17,10.23,13.84
"360","Audi","A6",1997,"Compact Cars","Automatic 4-spd","Front-Wheel Drive",6,2.8,"Premium",23,17,10.23,13.84
"361","Audi","A6",1998,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7
"362","Audi","A6",1999,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7
"363","Audi","A6",2000,"Midsize Cars","Automatic 5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7
"364","Audi","A6",2001,"Midsize Cars","Automatic (S5)","Front-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7
"365","Audi","A6",2002,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",23,17,10.23,13.84
"366","Audi","A6",2003,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07
"367","Audi","A6",2004,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07
"368","Audi","A6",2006,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07
"369","Audi","A6",2007,"Midsize Cars","Automatic (variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07
