"","make","n_models_brand","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"156","Chevrolet",3453,"Avalanche 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",17,13,13.84,18.09,1,4
"157","Chevrolet",3453,"Avalanche 1500 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"158","Chevrolet",3453,"Avalanche 1500 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"159","Chevrolet",3453,"Avalanche 1500 4WD",2006,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"160","Chevrolet",3453,"Avalanche 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"161","Chevrolet",3453,"Avalanche 1500 4WD",2007,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,13,13.84,18.09,1,4
"162","Chevrolet",3453,"Avalanche 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6,"Regular",17,12,13.84,19.6,1,4
"163","Chevrolet",3453,"Avalanche 1500 4WD",2008,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",19,14,12.38,16.8,1,4
"164","Chevrolet",3453,"Avalanche 1500 4WD",2011,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"165","Chevrolet",3453,"Avalanche 1500 4WD",2012,"Sport Utility Vehicle - 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"166","Chevrolet",3453,"Avalanche 1500 4WD",2013,"Standard Sport Utility Vehicle 4WD","Automatic","6-spd","4-Wheel Drive",8,5.3,"Gasoline or E85",21,15,11.2,15.68,1,6
"167","Chevrolet",3453,"Avalanche 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Regular",16,12,14.7,19.6,1,4
"168","Chevrolet",3453,"Avalanche 1500 AWD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"169","Chevrolet",3453,"Avalanche 1500 AWD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.3,"Gasoline or E85",17,13,13.84,18.09,1,4
"170","Chevrolet",3453,"Aveo",2004,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4
"171","Chevrolet",3453,"Aveo",2004,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,5
"172","Chevrolet",3453,"Aveo",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4
"173","Chevrolet",3453,"Aveo",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,5
"174","Chevrolet",3453,"Aveo",2007,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4
"175","Chevrolet",3453,"Aveo",2007,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,23,7.13,10.23,0,5
"176","Chevrolet",3453,"Aveo",2008,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,1,4
"177","Chevrolet",3453,"Aveo",2008,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8,0,5
"178","Chevrolet",3453,"Aveo",2009,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4
"179","Chevrolet",3453,"Aveo",2009,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,27,6.92,8.71,0,5
"180","Chevrolet",3453,"Aveo",2010,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4
"181","Chevrolet",3453,"Aveo",2010,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,5
"182","Chevrolet",3453,"Aveo",2011,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4
"183","Chevrolet",3453,"Aveo",2011,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,5
"184","Chevrolet",3453,"Aveo 5",2005,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4
"185","Chevrolet",3453,"Aveo 5",2005,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,0,5
"186","Chevrolet",3453,"Aveo 5",2006,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,21,7.59,11.2,1,4
"187","Chevrolet",3453,"Aveo 5",2006,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",32,22,7.35,10.69,0,5
"188","Chevrolet",3453,"Aveo 5",2007,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",31,23,7.59,10.23,1,4
"189","Chevrolet",3453,"Aveo 5",2007,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",33,23,7.13,10.23,0,5
"190","Chevrolet",3453,"Aveo 5",2008,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",32,23,7.35,10.23,1,4
"191","Chevrolet",3453,"Aveo 5",2008,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,24,6.92,9.8,0,5
"192","Chevrolet",3453,"Aveo 5",2009,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4
"193","Chevrolet",3453,"Aveo 5",2009,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",34,27,6.92,8.71,0,5
"194","Chevrolet",3453,"Aveo 5",2010,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4
"195","Chevrolet",3453,"Aveo 5",2010,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,5
"196","Chevrolet",3453,"Aveo 5",2011,"Subcompact Cars","Automatic","4-spd","Front-Wheel Drive",4,1.6,"Regular",34,25,6.92,9.41,1,4
"197","Chevrolet",3453,"Aveo 5",2011,"Subcompact Cars","Manual","5-spd","Front-Wheel Drive",4,1.6,"Regular",35,27,6.72,8.71,0,5
"198","Chevrolet",3453,"Beretta",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,3
"199","Chevrolet",3453,"Beretta",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,22,7.59,10.69,0,5
"200","Chevrolet",3453,"Beretta",1987,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",24,18,9.8,13.07,1,3
"201","Chevrolet",3453,"Beretta",1987,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",25,17,9.41,13.84,0,5
"202","Chevrolet",3453,"Beretta",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",28,21,8.4,11.2,1,3
"203","Chevrolet",3453,"Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",32,22,7.35,10.69,0,5
"204","Chevrolet",3453,"Beretta",1988,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",24,18,9.8,13.07,1,3
"205","Chevrolet",3453,"Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",26,17,9.05,13.84,0,5
"206","Chevrolet",3453,"Beretta",1988,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",27,17,8.71,13.84,0,5
"207","Chevrolet",3453,"Beretta",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2,"Regular",29,21,8.11,11.2,1,3
"208","Chevrolet",3453,"Beretta",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2,"Regular",31,21,7.59,11.2,0,5
"209","Chevrolet",3453,"Beretta",1989,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,2.8,"Regular",25,18,9.41,13.07,1,3
"210","Chevrolet",3453,"Beretta",1989,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,2.8,"Regular",26,16,9.05,14.7,0,5
"211","Chevrolet",3453,"Beretta",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,3
"212","Chevrolet",3453,"Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,21,7.59,11.2,0,5
"213","Chevrolet",3453,"Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Regular",29,19,8.11,12.38,0,5
"214","Chevrolet",3453,"Beretta",1990,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07,1,3
"215","Chevrolet",3453,"Beretta",1990,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5
"216","Chevrolet",3453,"Beretta",1991,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2,1,3
"217","Chevrolet",3453,"Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",30,21,7.84,11.2,0,5
"218","Chevrolet",3453,"Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",30,21,7.84,11.2,0,5
"219","Chevrolet",3453,"Beretta",1991,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",25,18,9.41,13.07,1,3
"220","Chevrolet",3453,"Beretta",1991,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5
"221","Chevrolet",3453,"Beretta",1992,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,3
"222","Chevrolet",3453,"Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,5
"223","Chevrolet",3453,"Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",29,19,8.11,12.38,0,5
"224","Chevrolet",3453,"Beretta",1992,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,3
"225","Chevrolet",3453,"Beretta",1992,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5
"226","Chevrolet",3453,"Beretta",1993,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,21,8.4,11.2,1,3
"227","Chevrolet",3453,"Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,5
"228","Chevrolet",3453,"Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",27,18,8.71,13.07,0,5
"229","Chevrolet",3453,"Beretta",1993,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,3
"230","Chevrolet",3453,"Beretta",1993,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5
"231","Chevrolet",3453,"Beretta",1994,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",28,22,8.4,10.69,1,3
"232","Chevrolet",3453,"Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",31,22,7.59,10.69,0,5
"233","Chevrolet",3453,"Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.3,"Premium",27,18,8.71,13.07,0,5
"234","Chevrolet",3453,"Beretta",1994,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",6,3.1,"Regular",26,18,9.05,13.07,1,3
"235","Chevrolet",3453,"Beretta",1994,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4
"236","Chevrolet",3453,"Beretta",1994,"Compact Cars","Manual","5-spd","Front-Wheel Drive",6,3.1,"Regular",26,17,9.05,13.84,0,5
"237","Chevrolet",3453,"Beretta",1995,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,21,7.13,11.2,0,5
"238","Chevrolet",3453,"Beretta",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4
"239","Chevrolet",3453,"Beretta",1995,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4
"240","Chevrolet",3453,"Beretta",1996,"Compact Cars","Automatic","3-spd","Front-Wheel Drive",4,2.2,"Regular",29,21,8.11,11.2,1,3
"241","Chevrolet",3453,"Beretta",1996,"Compact Cars","Manual","5-spd","Front-Wheel Drive",4,2.2,"Regular",33,22,7.13,10.69,0,5
"242","Chevrolet",3453,"Beretta",1996,"Compact Cars","Automatic","4-spd","Front-Wheel Drive",6,3.1,"Regular",27,18,8.71,13.07,1,4
"243","Chevrolet",3453,"Blazer 1500 4WD",1992,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,1,4
"244","Chevrolet",3453,"Blazer 1500 4WD",1992,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5
"245","Chevrolet",3453,"Blazer 1500 4WD",1993,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"246","Chevrolet",3453,"Blazer 1500 4WD",1993,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,11,14.7,21.38,0,5
"247","Chevrolet",3453,"Blazer 1500 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"248","Chevrolet",3453,"Blazer 1500 4WD",1994,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,0,5
"249","Chevrolet",3453,"Blazer 1500 4WD",1994,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.5,"Diesel",17,14,13.84,16.8,1,4
"250","Chevrolet",3453,"Blazer 2WD",1995,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Premium",20,15,11.76,15.68,1,4
"251","Chevrolet",3453,"Blazer 2WD",1995,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Premium",22,15,10.69,15.68,0,5
"252","Chevrolet",3453,"Blazer 2WD",1996,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"253","Chevrolet",3453,"Blazer 2WD",1996,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",22,16,10.69,14.7,0,5
"254","Chevrolet",3453,"Blazer 2WD",1997,"Special Purpose Vehicles","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4
"255","Chevrolet",3453,"Blazer 2WD",1997,"Special Purpose Vehicles","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",23,16,10.23,14.7,0,5
"256","Chevrolet",3453,"Blazer 2WD",1998,"Special Purpose Vehicle 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,1,4
"257","Chevrolet",3453,"Blazer 2WD",1998,"Special Purpose Vehicle 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,16,11.2,14.7,0,5
"258","Chevrolet",3453,"Blazer 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"259","Chevrolet",3453,"Blazer 2WD",1999,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,5
"260","Chevrolet",3453,"Blazer 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"261","Chevrolet",3453,"Blazer 2WD",2000,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,0,5
"262","Chevrolet",3453,"Blazer 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"263","Chevrolet",3453,"Blazer 2WD",2001,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5
"264","Chevrolet",3453,"Blazer 2WD",2002,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5
"265","Chevrolet",3453,"Blazer 2WD",2002,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"266","Chevrolet",3453,"Blazer 2WD",2003,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",21,15,11.2,15.68,1,4
"267","Chevrolet",3453,"Blazer 2WD",2003,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5
"268","Chevrolet",3453,"Blazer 2WD",2004,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"269","Chevrolet",3453,"Blazer 2WD",2004,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,0,5
"270","Chevrolet",3453,"Blazer 2WD",2005,"Sport Utility Vehicle - 2WD","Automatic","4-spd","Rear-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"271","Chevrolet",3453,"Blazer 2WD",2005,"Sport Utility Vehicle - 2WD","Manual","5-spd","Rear-Wheel Drive",6,4.3,"Regular",20,14,11.76,16.8,0,5
"272","Chevrolet",3453,"Blazer 4WD",1995,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Premium",19,15,12.38,15.68,1,4
"273","Chevrolet",3453,"Blazer 4WD",1995,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,5.2,"Premium",20,15,11.76,15.68,0,5
"274","Chevrolet",3453,"Blazer 4WD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"275","Chevrolet",3453,"Blazer 4WD",1996,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,5
"276","Chevrolet",3453,"Blazer 4WD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"277","Chevrolet",3453,"Blazer 4WD",1997,"Special Purpose Vehicles","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,0,5
"278","Chevrolet",3453,"Blazer 4WD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"279","Chevrolet",3453,"Blazer 4WD",1998,"Special Purpose Vehicle 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,0,5
"280","Chevrolet",3453,"Blazer 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"281","Chevrolet",3453,"Blazer 4WD",1999,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,5
"282","Chevrolet",3453,"Blazer 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"283","Chevrolet",3453,"Blazer 4WD",2000,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,5
"284","Chevrolet",3453,"Blazer 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"285","Chevrolet",3453,"Blazer 4WD",2001,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,13,14.7,18.09,0,5
"286","Chevrolet",3453,"Blazer 4WD",2002,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"287","Chevrolet",3453,"Blazer 4WD",2002,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",16,12,14.7,19.6,0,5
"288","Chevrolet",3453,"Blazer 4WD",2003,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,4
"289","Chevrolet",3453,"Blazer 4WD",2003,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,0,5
"290","Chevrolet",3453,"Blazer 4WD",2004,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,1,4
"291","Chevrolet",3453,"Blazer 4WD",2004,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,13,13.07,18.09,0,5
"292","Chevrolet",3453,"Blazer 4WD",2005,"Sport Utility Vehicle - 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",18,14,13.07,16.8,1,4
"293","Chevrolet",3453,"Blazer 4WD",2005,"Sport Utility Vehicle - 4WD","Manual","5-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",17,13,13.84,18.09,0,5
"294","Chevrolet",3453,"Blazer AWD",1996,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"295","Chevrolet",3453,"Blazer AWD",1997,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",20,15,11.76,15.68,1,4
"296","Chevrolet",3453,"Blazer AWD",1998,"Special Purpose Vehicle 4WD","Automatic","4-spd","4-Wheel or All-Wheel Drive",6,4.3,"Regular",19,14,12.38,16.8,1,4
"297","Chevrolet",3453,"Blazer V1500 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",16,12,14.7,19.6,1,4
"298","Chevrolet",3453,"Blazer V1500 4WD",1989,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,12,16.8,19.6,0,4
"299","Chevrolet",3453,"Blazer V1500 4WD",1989,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",14,12,16.8,19.6,0,4
"300","Chevrolet",3453,"Blazer V1500 4WD",1989,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4
"301","Chevrolet",3453,"Blazer V1500 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"302","Chevrolet",3453,"Blazer V1500 4WD",1990,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4
"303","Chevrolet",3453,"Blazer V1500 4WD",1990,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4
"304","Chevrolet",3453,"Blazer V1500 4WD",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",15,11,15.68,21.38,1,4
"305","Chevrolet",3453,"Blazer V1500 4WD",1991,"Special Purpose Vehicles","Manual","4-spd","4-Wheel or All-Wheel Drive",8,5.7,"Regular",13,11,18.09,21.38,0,4
"306","Chevrolet",3453,"Blazer V1500 4WD",1991,"Special Purpose Vehicles","Automatic","4-spd","4-Wheel or All-Wheel Drive",8,6.2,"Diesel",20,15,11.76,15.68,1,4
"307","Chevrolet",3453,"C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","3-spd","2-Wheel Drive",6,4.1,"Regular",17,14,13.84,16.8,1,3
"308","Chevrolet",3453,"C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",6,4.1,"Regular",19,15,12.38,15.68,1,4
"309","Chevrolet",3453,"C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","3-spd","2-Wheel Drive",6,4.1,"Regular",19,15,12.38,15.68,0,3
"310","Chevrolet",3453,"C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",6,4.1,"Regular",20,15,11.76,15.68,0,4
"311","Chevrolet",3453,"C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","3-spd","2-Wheel Drive",8,5,"Regular",16,13,14.7,18.09,1,3
"312","Chevrolet",3453,"C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Automatic","4-spd","2-Wheel Drive",8,5,"Regular",18,14,13.07,16.8,1,4
"313","Chevrolet",3453,"C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","3-spd","2-Wheel Drive",8,5,"Regular",17,14,13.84,16.8,0,3
"314","Chevrolet",3453,"C10 Pickup 2WD",1984,"Standard Pickup Trucks 2WD","Manual","4-spd","2-Wheel Drive",8,5,"Regular",17,15,13.84,15.68,0,4
