"","make","model","year","class","auto_manu","gear","drive","cylinders","eng_size","fuel","mpg_hwy","mpg_city","lp100km_hwy","lp100km_city","auto_manu_num","number_gear"
"184","Audi","A4",2007,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07,1,NA
"185","Audi","A4",2008,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,1,NA
"186","Audi","A4",2008,"Compact Cars","Manual","6-spd","Front-Wheel Drive",4,2,"Premium",31,20,7.59,11.76,0,"6"
"187","Audi","A4",2008,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3.1,"Premium",27,18,8.71,13.07,1,NA
"188","Audi","A4",2009,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23,1,NA
"189","Audi","A4",2010,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23,1,NA
"190","Audi","A4",2011,"Compact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,1,NA
"191","Audi","A4",2012,"Compact Cars","Automatic","(AV)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,1,NA
"192","Audi","A4",2013,"Compact Cars","Automatic","AV-S8)","Front-Wheel Drive",4,2,"Premium",31,24,7.59,9.8,1,"8"
"193","Audi","A4",2014,"Compact Cars","Automatic","AV-S8)","Front-Wheel Drive",4,2,"Premium",32,24,7.35,9.8,1,"8"
"194","Audi","A4 Avant",1998,"Small Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",27,16,8.71,14.7,1,"5"
"195","Audi","A4 Avant",2000,"Small Station Wagons","Automatic","5-spd","Front-Wheel Drive",6,2.8,"Premium",24,16,9.8,14.7,1,"5"
"196","Audi","A4 Avant quattro",1998,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,"5"
"197","Audi","A4 Avant quattro",1998,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,"5"
"198","Audi","A4 Avant quattro",1999,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,16,9.41,14.7,1,"5"
"199","Audi","A4 Avant quattro",1999,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,"5"
"200","Audi","A4 Avant quattro",1999,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,"5"
"201","Audi","A4 Avant quattro",1999,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,"5"
"202","Audi","A4 Avant quattro",2000,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84,1,"5"
"203","Audi","A4 Avant quattro",2000,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,"5"
"204","Audi","A4 Avant quattro",2000,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68,1,"5"
"205","Audi","A4 Avant quattro",2000,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7,0,"5"
"206","Audi","A4 Avant quattro",2001,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,"5"
"207","Audi","A4 Avant quattro",2001,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,18,9.41,13.07,1,"5"
"208","Audi","A4 Avant quattro",2001,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7,0,"5"
"209","Audi","A4 Avant quattro",2001,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,15,10.69,15.68,1,"5"
"210","Audi","A4 Avant quattro",2002,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84,1,"5"
"211","Audi","A4 Avant quattro",2002,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,0,"5"
"212","Audi","A4 Avant quattro",2002,"Small Station Wagons","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15,10.23,15.68,1,"5"
"213","Audi","A4 Avant quattro",2002,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,0,"6"
"214","Audi","A4 Avant quattro",2003,"Small Station Wagons","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,0,"5"
"215","Audi","A4 Avant quattro",2003,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,"5"
"216","Audi","A4 Avant quattro",2003,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,0,"6"
"217","Audi","A4 Avant quattro",2003,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,"5"
"218","Audi","A4 Avant quattro",2004,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,"6"
"219","Audi","A4 Avant quattro",2004,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,"5"
"220","Audi","A4 Avant quattro",2004,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,0,"6"
"221","Audi","A4 Avant quattro",2004,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,1,"5"
"222","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",28,19,8.4,12.38,0,"6"
"223","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,"5"
"224","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,0,"6"
"225","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,"5"
"226","Audi","A4 Avant quattro",2005,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,"6"
"227","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"228","Audi","A4 Avant quattro",2005,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,17,9.8,13.84,1,"6"
"229","Audi","A4 Avant quattro",2006,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,"6"
"230","Audi","A4 Avant quattro",2006,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"231","Audi","A4 Avant quattro",2006,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,"6"
"232","Audi","A4 Avant quattro",2006,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"233","Audi","A4 Avant quattro",2007,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,"6"
"234","Audi","A4 Avant quattro",2007,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"235","Audi","A4 Avant quattro",2007,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,"6"
"236","Audi","A4 Avant quattro",2007,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"237","Audi","A4 Avant quattro",2008,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,"6"
"238","Audi","A4 Avant quattro",2008,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"239","Audi","A4 Avant quattro",2008,"Small Station Wagons","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,"6"
"240","Audi","A4 Avant quattro",2008,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"241","Audi","A4 Avant quattro",2009,"Small Station Wagons","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,"6"
"242","Audi","A4 Avant quattro",2010,"Small Station Wagons","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,"6"
"243","Audi","A4 Avant quattro",2011,"Small Station Wagons","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,"8"
"244","Audi","A4 Avant quattro",2012,"Small Station Wagons","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,"8"
"245","Audi","A4 Cabriolet",2003,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76,1,NA
"246","Audi","A4 Cabriolet",2003,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07,1,NA
"247","Audi","A4 Cabriolet",2004,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76,1,NA
"248","Audi","A4 Cabriolet",2004,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",25,18,9.41,13.07,1,NA
"249","Audi","A4 Cabriolet",2005,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76,1,NA
"250","Audi","A4 Cabriolet",2005,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",6,3,"Premium",26,18,9.05,13.07,1,NA
"251","Audi","A4 Cabriolet",2006,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,1.8,"Premium",28,20,8.4,11.76,1,NA
"252","Audi","A4 Cabriolet",2007,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,NA
"253","Audi","A4 Cabriolet",2008,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,21,7.84,11.2,1,NA
"254","Audi","A4 Cabriolet",2009,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23,1,NA
"255","Audi","A4 Cabriolet quattro",2004,"Subcompact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,1,"5"
"256","Audi","A4 Cabriolet quattro",2005,"Subcompact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,"5"
"257","Audi","A4 Cabriolet quattro",2006,"Subcompact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,1,"5"
"258","Audi","A4 Cabriolet quattro",2007,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"259","Audi","A4 Cabriolet quattro",2007,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"260","Audi","A4 Cabriolet quattro",2008,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"261","Audi","A4 Cabriolet quattro",2008,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"262","Audi","A4 Cabriolet quattro",2009,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,"6"
"263","Audi","A4 Cabriolet quattro",2009,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"264","Audi","A4 quattro",1996,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,"5"
"265","Audi","A4 quattro",1996,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,"5"
"266","Audi","A4 quattro",1997,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,18,8.71,13.07,1,"5"
"267","Audi","A4 quattro",1997,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,"5"
"268","Audi","A4 quattro",1997,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",24,17,9.8,13.84,0,"5"
"269","Audi","A4 quattro",1998,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,17,9.41,13.84,1,"5"
"270","Audi","A4 quattro",1998,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,"5"
"271","Audi","A4 quattro",1998,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,"5"
"272","Audi","A4 quattro",1998,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,"5"
"273","Audi","A4 quattro",1999,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,16,9.41,14.7,1,"5"
"274","Audi","A4 quattro",1999,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,"5"
"275","Audi","A4 quattro",1999,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,16,9.41,14.7,1,"5"
"276","Audi","A4 quattro",1999,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",25,17,9.41,13.84,0,"5"
"277","Audi","A4 quattro",2000,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84,1,"5"
"278","Audi","A4 quattro",2000,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,19,9.05,12.38,0,"5"
"279","Audi","A4 quattro",2000,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7,1,"5"
"280","Audi","A4 quattro",2000,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7,0,"5"
"281","Audi","A4 quattro",2001,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,"5"
"282","Audi","A4 quattro",2001,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",25,18,9.41,13.07,1,"5"
"283","Audi","A4 quattro",2001,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Premium",22,16,10.69,14.7,0,"5"
"284","Audi","A4 quattro",2001,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,2.8,"Premium",23,16,10.23,14.7,1,"5"
"285","Audi","A4 quattro",2002,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,17,9.05,13.84,1,"5"
"286","Audi","A4 quattro",2002,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,0,"5"
"287","Audi","A4 quattro",2002,"Compact Cars","Automatic","5-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,15,10.23,15.68,1,"5"
"288","Audi","A4 quattro",2002,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,0,"6"
"289","Audi","A4 quattro",2003,"Compact Cars","Manual","5-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,0,"5"
"290","Audi","A4 quattro",2003,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,"5"
"291","Audi","A4 quattro",2003,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,0,"6"
"292","Audi","A4 quattro",2003,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,"5"
"293","Audi","A4 quattro",2004,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,"6"
"294","Audi","A4 quattro",2004,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,"5"
"295","Audi","A4 quattro",2004,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,0,"6"
"296","Audi","A4 quattro",2004,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",23,16,10.23,14.7,1,"5"
"297","Audi","A4 quattro",2005,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,1.8,"Premium",27,19,8.71,12.38,0,"6"
"298","Audi","A4 quattro",2005,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",4,1.8,"Premium",26,18,9.05,13.07,1,"5"
"299","Audi","A4 quattro",2005,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,0,"6"
"300","Audi","A4 quattro",2005,"Compact Cars","Automatic","(S5)","4-Wheel or All-Wheel Drive",6,3,"Premium",24,16,9.8,14.7,1,"5"
"301","Audi","A4 quattro",2005,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,"6"
"302","Audi","A4 quattro",2005,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"303","Audi","A4 quattro",2005,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",24,17,9.8,13.84,1,"6"
"304","Audi","A4 quattro",2006,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,"6"
"305","Audi","A4 quattro",2006,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"306","Audi","A4 quattro",2006,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,"6"
"307","Audi","A4 quattro",2006,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"308","Audi","A4 quattro",2007,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,"6"
"309","Audi","A4 quattro",2007,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"310","Audi","A4 quattro",2007,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,"6"
"311","Audi","A4 quattro",2007,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"312","Audi","A4 quattro",2008,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",28,20,8.4,11.76,0,"6"
"313","Audi","A4 quattro",2008,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,19,8.71,12.38,1,"6"
"314","Audi","A4 quattro",2008,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,15,9.41,15.68,0,"6"
"315","Audi","A4 quattro",2008,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.1,"Premium",25,17,9.41,13.84,1,"6"
"316","Audi","A4 quattro",2009,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",26,17,9.05,13.84,1,"6"
"317","Audi","A4 quattro",2009,"Compact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,0,"6"
"318","Audi","A4 quattro",2009,"Compact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,"6"
"319","Audi","A4 quattro",2010,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,0,"6"
"320","Audi","A4 quattro",2010,"Compact Cars","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",27,21,8.71,11.2,1,"6"
"321","Audi","A4 quattro",2011,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,"8"
"322","Audi","A4 quattro",2011,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",31,21,7.59,11.2,0,"6"
"323","Audi","A4 quattro",2012,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,"8"
"324","Audi","A4 quattro",2012,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",31,21,7.59,11.2,0,"6"
"325","Audi","A4 quattro",2013,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",32,22,7.35,10.69,0,"6"
"326","Audi","A4 quattro",2013,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",30,20,7.84,11.76,1,"8"
"327","Audi","A4 quattro",2013,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76,1,"8"
"328","Audi","A4 quattro",2014,"Compact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76,1,"8"
"329","Audi","A4 quattro",2014,"Compact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",32,22,7.35,10.69,0,"6"
"330","Audi","A5 Cabriolet",2010,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,23,7.84,10.23,1,NA
"331","Audi","A5 Cabriolet",2011,"Subcompact Cars","Automatic","(variable gear ratios)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,1,NA
"332","Audi","A5 Cabriolet",2012,"Subcompact Cars","Automatic","(AV)","Front-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,1,NA
"333","Audi","A5 Cabriolet",2013,"Subcompact Cars","Automatic","AV-S8)","Front-Wheel Drive",4,2,"Premium",31,24,7.59,9.8,1,"8"
"334","Audi","A5 Cabriolet",2014,"Subcompact Cars","Automatic","AV-S8)","Front-Wheel Drive",4,2,"Premium",32,24,7.35,9.8,1,"8"
"335","Audi","A5 Cabriolet quattro",2010,"Subcompact Cars","Automatic","(S6)","All-Wheel Drive",4,2,"Premium",26,20,9.05,11.76,1,"6"
"336","Audi","A5 Cabriolet quattro",2011,"Subcompact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,"8"
"337","Audi","A5 Cabriolet quattro",2012,"Subcompact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",29,21,8.11,11.2,1,"8"
"338","Audi","A5 Cabriolet quattro",2013,"Subcompact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium",30,20,7.84,11.76,1,"8"
"339","Audi","A5 Cabriolet quattro",2013,"Subcompact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76,1,"8"
"340","Audi","A5 Cabriolet quattro",2014,"Subcompact Cars","Automatic","(S8)","All-Wheel Drive",4,2,"Premium or E85",29,20,8.11,11.76,1,"8"
"341","Audi","A5 quattro",2008,"Subcompact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,16,8.71,14.7,0,"6"
"342","Audi","A5 quattro",2008,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,18,8.71,13.07,1,"6"
"343","Audi","A5 quattro",2009,"Subcompact Cars","Manual","6-spd","4-Wheel or All-Wheel Drive",6,3.2,"Premium",27,16,8.71,14.7,0,"6"
"344","Audi","A5 quattro",2009,"Subcompact Cars","Automatic","(S6)","4-Wheel or All-Wheel Drive",6,3.2,"Premium",26,17,9.05,13.84,1,"6"
"345","Audi","A5 quattro",2010,"Subcompact Cars","Manual","6-spd","All-Wheel Drive",4,2,"Premium",30,22,7.84,10.69,0,"6"
